"collection_title","article_id","title","Author","Year","hdl","doi","sort"
"WELL Factsheets on water and the environment","28001801","WELL Factsheet: Hygiene promotion","Valerie Curtis, Lucy Smith",2024,"","https://doi.org/10.17028/rd.lboro.28001801.v1",""
"WELL Factsheets on water and the environment","28001795","WELL Factsheet: Indoor air pollution cooking stoves and health","Adam Biran, Caroline Hunt",2024,"","https://doi.org/10.17028/rd.lboro.28001795.v1",""
"WELL Factsheets on water and the environment","28001792","WELL Factsheet: Measuring the health impact of water and sanitation","Sandy Cairncross",2024,"","https://doi.org/10.17028/rd.lboro.28001792.v1",""
"WELL Factsheets on water and the environment","28001783","WELL Factsheet: Microbiological contamination of water supplies from pit latrines","Steven Sugden",2024,"","https://doi.org/10.17028/rd.lboro.28001783.v1",""
"WELL Factsheets on water and the environment","28001774","WELL Factsheet: Microfinance for water supply services","Catarina Fonseca",2024,"","https://doi.org/10.17028/rd.lboro.28001774.v1",""
"WELL Factsheets on water and the environment","28001948","WELL Factsheet: Anaerobic treatment of municipal wastewater","Jeremy Parr, Rebecca Scott",2024,"","https://doi.org/10.17028/rd.lboro.28001948.v1",""
"WELL Factsheets on water and the environment","28000247","WELL Factsheet: Social marketing a consumer-based approach to promoting safe hygiene behaviours","Beth Scott",2024,"","https://doi.org/10.17028/rd.lboro.28000247.v1",""
"WELL Factsheets on water and the environment","28000205","WELL Factsheet: The process for sanitation marketing","Amaka Obika",2024,"","https://doi.org/10.17028/rd.lboro.28000205.v1",""
"WELL Factsheets on water and the environment","28000274","WELL Factsheet: Scaling up community management of rural water supply","Ton Schouten",2024,"","https://doi.org/10.17028/rd.lboro.28000274.v1",""
"WELL Factsheets on water and the environment","28000286","WELL Factsheet: Public-private partnerships and the poor in water supply projects","M. Sohail Khan, Andrew Cotton",2024,"","https://doi.org/10.17028/rd.lboro.28000286.v1",""
"WELL Factsheets on water and the environment","28000289","WELL Factsheet: Problems in representative sampling in the water and sanitation sector: a brief analysis of problems and possible solutions","Caroline Hunt",2024,"","https://doi.org/10.17028/rd.lboro.28000289.v1",""
"WELL Factsheets on water and the environment","28000334","WELL Factsheet: Personal hygiene behaviour","Eveline Bolt",2024,"","https://doi.org/10.17028/rd.lboro.28000334.v1",""
"WELL Factsheets on water and the environment","28000343","WELL Factsheet: People-centred integrated water resources management (IWRM)","John Butterworth",2024,"","https://doi.org/10.17028/rd.lboro.28000343.v1",""
"WELL Factsheets on water and the environment","28000358","WELL Factsheet: On-site sanitation in areas with a high groundwater table","Sarah Parry-Jones",2024,"","https://doi.org/10.17028/rd.lboro.28000358.v1",""
"WELL Factsheets on water and the environment","28000364","WELL Factsheet: Monitoring of water supply coverage","Kristof Bostoen",2024,"","https://doi.org/10.17028/rd.lboro.28000364.v2",""
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27980555","WHO Technical Note No. 15: Cleaning wells after seawater flooding","Karen Vilholth",2024,"","https://doi.org/10.17028/rd.lboro.27980555.v1","15"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27980687","WHO Technical Note No. 14: Technical options for excreta disposal","Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27980687.v1","14"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27980921","WHO Technical Note No. 13: Planning for excreta disposal in emergencies","Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27980921.v1","13"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27981014","WHO Technical Note No. 12: Delivering safe water by tanker","Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27981014.v1","12"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27981056","WHO Technical Note No. 10: Hygiene promotion in emergencies","Frank Odhiambo, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27981056.v1","10"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984446","WHO Technical Note No. 9: How much water is needed","Brian Reed, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984446.v1","9"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984452","WHO Technical Note No. 8: Disposal of dead bodies in emergency conditions","Julie Fisher, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984452.v1","8"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984458","WHO Technical Note No. 7: Solid waste management in emergencies","Jonathan Rouse, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984458.v1","7"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984467","WHO Technical Note No. 6: Rehabilitating water treatment works after an emergency","Brian Reed, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984467.v1","6"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984470","WHO Technical Note No. 5: Emergency treatment of drinking water at the point of use","Sam Kayaga, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984470.v1","5"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984482","WHO Technical Note No. 4: Rehabilitating small-scale piped water distribution systems","Sam Kayaga, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984482.v1","4"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984485","WHO Technical Note No. 3: Cleaning and disinfecting water storage tanks and tankers","Sam Godfrey, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984485.v1","3"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984494","WHO Technical Note No. 2: Cleaning and disinfecting boreholes","Sam Godfrey, Bob Reed",2024,"","https://doi.org/10.17028/rd.lboro.27984494.v1","2"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27984503","WHO Technical Note No. 1: Cleaning and disinfecting wells","Sam Godfrey, Bob Reed, Rod Shaw",2024,"","https://doi.org/10.17028/rd.lboro.27984503.v1","1"
"WHO Technical Notes on Drinking-water, Sanitation and Hygiene in Emergencies","27981041","WHO Technical Note No. 11: Measuring chlorine levels in water supplies","Bob Reed, Rod Shaw",2024,"","https://doi.org/10.17028/rd.lboro.27981041.v1","11"
"WEDC Guides on water sanitation and hygiene","18095927","WEDC Guide No. 43: Rainwater collection","Brian Skinner, Rod Shaw",2024,"https://hdl.handle.net/2134/18095927.v2","","43"
"WEDC Guides on water sanitation and hygiene","28000391","WEDC Guide No. 42: Infrastructure for vulnerable people","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/28000391.v1","","42"
"WEDC Guides on water sanitation and hygiene","28000355","WEDC Guide No. 41: Logistics in emergencies","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/28000355.v1","","41"
"WEDC Guides on water sanitation and hygiene","27999503","WEDC Guide No. 40: Mechanical and electrical plant in emergencies","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/27999503.v1","","40"
"WEDC Guides on water sanitation and hygiene","27999491","WEDC Guide No. 39: Roads, bridges and airfields in emergencies","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/27999491.v1","","39"
"WEDC Guides on water sanitation and hygiene","27999473","WEDC Guide No. 38: Institutional buildings and emergencies","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/27999473.v1","","38"
"WEDC Guides on water sanitation and hygiene","27999455","WEDC Guide No. 37: Shelter in emergencies","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/27999455.v1","","37"
"WEDC Guides on water sanitation and hygiene","27999410","WEDC Guide No. 36: Timber for infrastructure","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/27999410.v1","","36"
"WEDC Guides on water sanitation and hygiene","27999356","WEDC Guide No. 35: Soil and infrastructure","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/27999356.v1","","35"
"WEDC Guides on water sanitation and hygiene","9582125","WEDC Guide No. 34: Water sampling","Len G. Hutton, Rod Shaw",2024,"https://hdl.handle.net/2134/31410","","34"
"WEDC Guides on water sanitation and hygiene","9582029","WEDC Guide No. 33: Membrane filtration","Brian Reed, Michael D. Smith, Rod Shaw",2024,"https://hdl.handle.net/2134/31418","","33"
"WEDC Guides on water sanitation and hygiene","9582044","WEDC Guide No. 32: How to make concrete","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/31416","","32"
"WEDC Guides on water sanitation and hygiene","9582362","WEDC Guide No. 31: Measuring the turbidity of water supplies","Brian Reed, Michael D. Smith, Rod Shaw, Rod Shaw",2024,"https://hdl.handle.net/2134/31415","","31"
"WEDC Guides on water sanitation and hygiene","9582065","WEDC Guide No. 30: Septic tank and aqua privy design","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/31004","","30"
"WEDC Guides on water sanitation and hygiene","9582014","WEDC Guide No. 29: Pit latrines for special circumstances","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/31005","","29"
"WEDC Guides on water sanitation and hygiene","9582395","WEDC Guide No. 28: Latrine superstructures","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/31003","","28"
"WEDC Guides on water sanitation and hygiene","9582083","WEDC Guide No. 27: Ventilated improved pit (VIP) latrines","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/31001","","27"
"WEDC Guides on water sanitation and hygiene","9582032","WEDC Guide No. 26: Pour-flush latrines","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30994","","26"
"WEDC Guides on water sanitation and hygiene","9582059","WEDC Guide No. 25: Simple pit latrines","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30996","","25"
"WEDC Guides on water sanitation and hygiene","9582356","WEDC Guide No. 24: Latrine pit excavation and linings","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/31000","","24"
"WEDC Guides on water sanitation and hygiene","9582101","WEDC Guide No. 23: Latrine pit design","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30999","","23"
"WEDC Guides on water sanitation and hygiene","9582368","WEDC Guide No. 22: An introduction to pit latrines","Bob Reed, Rod Shaw, Kay Davey",2024,"https://hdl.handle.net/2134/31133","","22"
"WEDC Guides on water sanitation and hygiene","9582074","WEDC Guide No. 21: How to design a poster","Rod Shaw, Brian Reed",2024,"https://hdl.handle.net/2134/31414","","21"
"WEDC Guides on water sanitation and hygiene","9582023","WEDC Guide No. 20: Preventing the transmission of faecal-oral diseases","Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30992","","20"
"WEDC Guides on water sanitation and hygiene","9582122","WEDC Guide No. 19: An introduction to water safety plans","Michael D. Smith, Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30997","","19"
"WEDC Guides on water sanitation and hygiene","9582404","WEDC Guide No. 18: Menstruation hygiene management for schoolgirls","Tracey Crofts, Rod Shaw",2024,"https://hdl.handle.net/2134/30991","","18"
"WEDC Guides on water sanitation and hygiene","9582092","WEDC Guide No. 17: Measuring chemical concentrations in water","Brian Reed, Michael D. Smith, Rod Shaw",2024,"https://hdl.handle.net/2134/31409","","17"
"WEDC Guides on water sanitation and hygiene","9582026","WEDC Guide No. 16: Inclusive design of school latrines","Hazel Jones, Rod Shaw, Ken Chatterton",2024,"https://hdl.handle.net/2134/31412","","16"
"WEDC Guides on water sanitation and hygiene","9582248","WEDC Guide No. 15: Water source selection","Sarah House, Rod Shaw",2024,"https://hdl.handle.net/2134/31411","","15"
"WEDC Guides on water sanitation and hygiene","9582365","WEDC Guide No. 14: Sanitary surveying","Michael D. Smith, Rod Shaw",2024,"https://hdl.handle.net/2134/31271","","14"
"WEDC Guides on water sanitation and hygiene","9582050","WEDC Guide No. 13: Managing hygiene promotion in WASH programmes","Bob Reed, Jane Bevan, Rod Shaw",2024,"https://hdl.handle.net/2134/30995","","13"
"WEDC Guides on water sanitation and hygiene","9582071","WEDC Guide No. 12: The Sphere Project","Bob Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30989","","12"
"WEDC Guides on water sanitation and hygiene","9582179","WEDC Guide No. 11: Selecting water, sanitation and hygiene indicators","Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30860","","11"
"WEDC Guides on water sanitation and hygiene","9582017","WEDC Guide No. 10: How to use, cite and reference literature effectively [3rd ed.]","Brian Reed, Brian H. Skinner, Rod Shaw",2024,"https://hdl.handle.net/2134/30859","","10"
"WEDC Guides on water sanitation and hygiene","9582038","WEDC Guide No. 9: Writing reports","Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/30858","","9"
"WEDC Guides on water sanitation and hygiene","9582323","WEDC Guide No. 8: Building with the community","Brian Reed, Ian K. Smout, Rod Shaw",2024,"https://hdl.handle.net/2134/30993","","8"
"WEDC Guides on water sanitation and hygiene","9582056","WEDC Guide No. 7: Speaking and presenting in public","Kevin Tayler, Sue Coates, Rebecca E. Scott, Rod Shaw",2024,"https://hdl.handle.net/2134/30988","","7"
"WEDC Guides on water sanitation and hygiene","9582098","WEDC Guide No. 6: An introduction to the Logical Framework","Kevin Sansom, Rod Shaw",2024,"https://hdl.handle.net/2134/30290","","6"
"WEDC Guides on water sanitation and hygiene","9582398","WEDC Guide No. 5: Latrine slabs: an engineer's guide","Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/28893","","5"
"WEDC Guides on water sanitation and hygiene","9582110","WEDC Guide No. 4: Domestic water containers: an engineer's guide","Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/31657","","4"
"WEDC Guides on water sanitation and hygiene","9582086","WEDC Guide No. 3: Apron slabs for water points: an engineer's guide","Brian H. Skinner, Rod Shaw",2024,"https://hdl.handle.net/2134/29600","","3"
"WEDC Guides on water sanitation and hygiene","9582035","WEDC Guide No. 2: Disasters and emergencies: definitions, impacts and response","Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/29325","","2"
"WEDC Guides on water sanitation and hygiene","9582293","WEDC Guide No. 1: An introduction to visual impact assessment","Brian Reed, Rod Shaw",2024,"https://hdl.handle.net/2134/28969","","1"
"WEDC Technical briefs on water, sanitation and hygiene","28351346","WEDC Technical Brief No. 8: Making soap","Kathy Attawell, Katherine Miles",2025,"https://hdl.handle.net/2134/28351346.v2","","8"
"WEDC Technical briefs on water, sanitation and hygiene","28380632","WEDC Technical Brief No. 11: Rainwater Harvesting","Susan Ball",2025,"https://hdl.handle.net/2134/28380632.v2","","11"
"WEDC Technical briefs on water, sanitation and hygiene","28360277","WEDC Technical Brief No. 50: Sanitary surveying","Rod Shaw",2025,"https://hdl.handle.net/2134/28360277.v2","","50"
"WEDC Technical briefs on water, sanitation and hygiene","28322318","WEDC Technical Brief No. 10: Waste stabilisation ponds","Michael Smith, Susan Ball",2025,"https://hdl.handle.net/2134/28322318.v3","","10"
"WEDC Technical briefs on water, sanitation and hygiene","28287905","WEDC Technical Brief No. 6: Choosing a water-seal latrine","AP Cotton",2025,"https://hdl.handle.net/2134/28287905.v2","","6"
"WEDC Technical briefs on water, sanitation and hygiene","28334591","WEDC Technical Brief No. 20: Water sampling","Len Hutton",2025,"https://hdl.handle.net/2134/28334591.v2","","20"
"WEDC Technical briefs on water, sanitation and hygiene","28334654","WEDC Technical Brief No. 21: Slow and filters (2)","Kendrick Ellis",2025,"https://hdl.handle.net/2134/28334654.v2","","21"
"WEDC Technical briefs on water, sanitation and hygiene","28334771","WEDC Technical Brief No. 22: Intakes from rivers","Ian Smout",2025,"https://hdl.handle.net/2134/28334771.v2","","22"
"WEDC Technical briefs on water, sanitation and hygiene","28359497","WEDC Technical Brief No. 42: Small-scale irrigation design","Ian Smout, Rod Shaw",2025,"https://hdl.handle.net/2134/28359497.v2","","42"
"WEDC Technical briefs on water, sanitation and hygiene","28368023","WEDC Technical Brief No. 54: Emptying pit latrines","John Pickford, Rod Shaw",2025,"https://hdl.handle.net/2134/28368023.v2","","54"
"WEDC Technical briefs on water, sanitation and hygiene","28368323","WEDC Technical Brief No. 58: Household water treatment 1","Brian Skinner, Rod Shaw",2025,"https://hdl.handle.net/2134/28368323.v2","","58"
"WEDC Technical briefs on water, sanitation and hygiene","28334492","WEDC Technical Brief No. 19: Health, water and sanitation (2)","Margaret Ince",2025,"https://hdl.handle.net/2134/28334492.v2","","19"
"WEDC Technical briefs on water, sanitation and hygiene","28334078","WEDC Technical Brief No. 18: Water testing","Len Hutton",2025,"https://hdl.handle.net/2134/28334078.v2","","18"
"WEDC Technical briefs on water, sanitation and hygiene","28333940","WEDC Technical Brief No. 17: Health, water and sanitation (1)","Margaret Ince",2025,"https://hdl.handle.net/2134/28333940.v2","","17"
"WEDC Technical briefs on water, sanitation and hygiene","28323392","WEDC Technical Brief No. 15: Slow sand filter design","Kendrick Ellis, Claire Purvis",2025,"https://hdl.handle.net/2134/28323392.v2","","15"
"WEDC Technical briefs on water, sanitation and hygiene","28323269","WEDC Technical Brief No. 13: Handpumps","Richard Franceys",2025,"https://hdl.handle.net/2134/28323269.v2","","13"
"WEDC Technical briefs on water, sanitation and hygiene","28322915","WEDC Technical Brief No. 12: Septic tanks and aquaprivies","Michael Smith",2025,"https://hdl.handle.net/2134/28322915.v2","","12"
"WEDC Technical briefs on water, sanitation and hygiene","28322027","WEDC Technical Brief No. 9: Dry latrines","Richard Franceys, Susan Ball",2025,"https://hdl.handle.net/2134/28322027.v2","","9"
"WEDC Technical briefs on water, sanitation and hygiene","28297346","WEDC Technical Brief No. 7: The water cycle","Richard Franceys",2025,"https://hdl.handle.net/2134/28297346.v2","","7"
"WEDC Technical briefs on water, sanitation and hygiene","28359638","WEDC Technical Brief No. 44: Emergency water supply","Bob Reed, Rod Shaw",2025,"https://hdl.handle.net/2134/28359638.v1","","44"
"WEDC Technical briefs on water, sanitation and hygiene","28368203","WEDC Technical Brief No. 57: Surface water drainage - How evaluation can improve performance.","Pete Kolsky, Rod Shaw",2025,"https://hdl.handle.net/2134/28368203.v1","","57"
"WEDC Technical briefs on water, sanitation and hygiene","28351796","WEDC Technical Brief No. 16: Sewerage","John Pickford, Claire Purvis",2025,"https://hdl.handle.net/2134/28351796.v1","","16"
"WEDC Technical briefs on water, sanitation and hygiene","28351166","WEDC Technical Brief No. 3: Protecting a spring","John Pickford, Vanessa Tobin, Sandy Cairncross",2025,"https://hdl.handle.net/2134/28351166.v1","","3"
"WEDC Technical briefs on water, sanitation and hygiene","28351148","WEDC Technical Brief No. 2: An introduction to pit latrines","John Pickford",2025,"https://hdl.handle.net/2134/28351148.v1","","2"
"WEDC Technical briefs on water, sanitation and hygiene","28351100","WEDC Technical Brief No. 1: Household water storage","John Pickford",2025,"https://hdl.handle.net/2134/28351100.v1","","1"
"WEDC Technical briefs on water, sanitation and hygiene","28368665","WEDC Technical Brief No. 64: Wastewater treatment options","Jeremy Parr, Rod Shaw",2025,"https://hdl.handle.net/2134/28368665.v1","","64"
"WEDC Technical briefs on water, sanitation and hygiene","28368608","WEDC Technical Brief No. 63: Using human waste","Bob Reed, Rod Shaw",2025,"https://hdl.handle.net/2134/28368608.v1","","63"
"WEDC Technical briefs on water, sanitation and hygiene","28368554","WEDC Technical Brief No. 62: Emergency water supply in cold regions","Mark Buttle, Rod Shaw",2025,"https://hdl.handle.net/2134/28368554.v1","","62"
"WEDC Technical briefs on water, sanitation and hygiene","28368500","WEDC Technical Brief No. 61: On-plot sanitation in urban areas","Darren Saywell, Rod Shaw",2025,"https://hdl.handle.net/2134/28368500.v1","","61"
"WEDC Technical briefs on water, sanitation and hygiene","28368452","WEDC Technical Brief No. 60: Water clarification using Moringa oleifera seed coagulant","Geoff Folkard, John Sutherland, Rod Shaw",2025,"https://hdl.handle.net/2134/28368452.v1","","60"
"WEDC Technical briefs on water, sanitation and hygiene","28368407","WEDC Technical Brief No. 59: Household water treatment 2","Brian Skinner, Rod Shaw",2025,"https://hdl.handle.net/2134/28368407.v1","","59"
"WEDC Technical briefs on water, sanitation and hygiene","28368098","WEDC Technical Brief No. 56: Buried and semi-submerged water tanks","Brian Skinner, Rod Shaw",2025,"https://hdl.handle.net/2134/28368098.v1","","56"
"WEDC Technical briefs on water, sanitation and hygiene","28368068","WEDC Technical Brief No. 55: Water source selection","Sarah House, Bob Reed, Rod Shaw",2025,"https://hdl.handle.net/2134/28368068.v1","","55"
"WEDC Technical briefs on water, sanitation and hygiene","28367960","WEDC Technical Brief No. 53: Training","Jan Davis",2025,"https://hdl.handle.net/2134/28367960.v1","","53"
"WEDC Technical briefs on water, sanitation and hygiene","28360388","WEDC Technical Brief No. 52: Water - quality or quantity?","Sarah House, Margaret Ince, Rod Shaw",2025,"https://hdl.handle.net/2134/28360388.v1","","52"
"WEDC Technical briefs on water, sanitation and hygiene","28360334","WEDC Technical Brief No. 51: Water, sanitation and hygiene understanding","Sarah House, Margaret Ince, Rod Shaw",2025,"https://hdl.handle.net/2134/28360334.v1","","51"
"WEDC Technical briefs on water, sanitation and hygiene","28360070","WEDC Technical Brief No. 49: Choosing an appropriate technology","Jeremy Parr, Rod Shaw",2025,"https://hdl.handle.net/2134/28360070.v1","","49"
"WEDC Technical briefs on water, sanitation and hygiene","28360043","WEDC Technical Brief No. 48: Small earth dams","Ian Smout, Rod Shaw",2025,"https://hdl.handle.net/2134/28360043.v1","","48"
"WEDC Technical briefs on water, sanitation and hygiene","28359959","WEDC Technical Brief No. 47: Improving pond water","Brian Skinner, Rod Shaw",2025,"https://hdl.handle.net/2134/28359959.v1","","47"
"WEDC Technical briefs on water, sanitation and hygiene","28359914","WEDC Technical Brief No. 46: Chlorination","Jeremy Parr, Rod Shaw",2025,"https://hdl.handle.net/2134/28359914.v1","","46"
"WEDC Technical briefs on water, sanitation and hygiene","28359857","WEDC Technical Brief No. 45: Latrine slabs and seats","John Pickford, Rod Shaw",2025,"https://hdl.handle.net/2134/28359857.v1","","45"
"WEDC Technical briefs on water, sanitation and hygiene","28359560","WEDC Technical Brief No. 43: Simple drilling methods","Bob Elson, Rod Shaw",2025,"https://hdl.handle.net/2134/28359560.v1","","43"
"WEDC Technical briefs on water, sanitation and hygiene","28359356","WEDC Technical Brief No. 41: VLOM pumps","Brian Skinner, Rod Shaw",2025,"https://hdl.handle.net/2134/28359356.v1","","41"
"WEDC Technical briefs on water, sanitation and hygiene","28359251","WEDC Technical Brief No. 40: Desalination","Rod Shaw",2025,"https://hdl.handle.net/2134/28359251.v1","","40"
"WEDC Technical briefs on water, sanitation and hygiene","28359170","WEDC Technical Brief No. 39: Upgrading traditional wells","John Pickford",2025,"https://hdl.handle.net/2134/28359170.v1","","39"
"WEDC Technical briefs on water, sanitation and hygiene","28358981","WEDC Technical Brief No. 38: Emergency sanitation for refugees","Bod Reed, Rod Shaw",2025,"https://hdl.handle.net/2134/28358981.v1","","38"
"WEDC Technical briefs on water, sanitation and hygiene","28358777","WEDC Technical Brief No. 37: Re-use of wastewater","Rod Shaw",2025,"https://hdl.handle.net/2134/28358777.v1","","37"
"WEDC Technical briefs on water, sanitation and hygiene","28358699","WEDC Technical Brief No. 36: Ferrocement water tanks","Brian Skinner, Rod Shaw, Bob Reed",2025,"https://hdl.handle.net/2134/28358699.v1","","36"
"WEDC Technical briefs on water, sanitation and hygiene","28358549","WEDC Technical Brief No. 35: Low-lift irrigation pumps","Bob Elson, Rod Shaw",2025,"https://hdl.handle.net/2134/28358549.v1","","35"
"WEDC Technical briefs on water, sanitation and hygiene","28358477","WEDC Technical Brief No. 34: Protecting springs - an alternative to spring boxes","Brian Skinner, Rod Shaw",2025,"https://hdl.handle.net/2134/28358477.v1","","34"
"WEDC Technical briefs on water, sanitation and hygiene","28358354","WEDC Technical Brief No. 33: Maintaining handpumps","Bob Elson, Richard Franceys, Rod Shaw",2025,"https://hdl.handle.net/2134/28358354.v1","","33"
"WEDC Technical briefs on water, sanitation and hygiene","28351736","WEDC Technical Brief No. 14: Above-ground rainwater storage","John Pickford",2025,"https://hdl.handle.net/2134/28351736.v1","","14"
"WEDC Technical briefs on water, sanitation and hygiene","28351295","WEDC Technical Brief No. 5: slotted bamboo tubewell screen","Bruce Eaton",2025,"https://hdl.handle.net/2134/28351295.v1","","5"
"WEDC Technical briefs on water, sanitation and hygiene","28351235","WEDC Technical Brief No. 4: Lining a hand dug well","Valerie Curtis",2025,"https://hdl.handle.net/2134/28351235.v1","","4"
"WEDC Technical briefs on water, sanitation and hygiene","28350509","WEDC Technical Brief No. 31: Latrine vent pipes","John Pickford",2025,"https://hdl.handle.net/2134/28350509.v1","","31"
"WEDC Technical briefs on water, sanitation and hygiene","28350416","WEDC Technical Brief No. 30: Community management","Richard Franceys",2025,"https://hdl.handle.net/2134/28350416.v1","","30"
"WEDC Technical briefs on water, sanitation and hygiene","28350338","WEDC Technical Brief No. 29: Designing simple pipelines","Bob Reed",2025,"https://hdl.handle.net/2134/28350338.v1","","29"
"WEDC Technical briefs on water, sanitation and hygiene","28344224","WEDC Technical Brief No. 28: Public and communal latrines.","John Pickford",2025,"https://hdl.handle.net/2134/28344224.v1","","28"
"WEDC Technical briefs on water, sanitation and hygiene","28344149","WEDC Technical Brief No. 27: Discharge measurements and estimates","Ian Smout",2025,"https://hdl.handle.net/2134/28344149.v1","","27"
"WEDC Technical briefs on water, sanitation and hygiene","28344089","WEDC Technical Brief No. 26: Public standposts","Alistair Wray",2025,"https://hdl.handle.net/2134/28344089.v1","","26"
